Date	Time	Temperature
2017-02-23	10:41:36	20.25
2017-02-23	10:41:40	20.25
2017-02-23	10:41:44	20.25
2017-02-23	10:41:48	20.25
2017-02-23	10:41:52	20.25
2017-02-23	10:41:56	20.25
2017-02-23	10:42:00	20.25
2017-02-23	10:42:04	20.25
2017-02-23	10:42:08	20.25
2017-02-23	10:42:12	20.25
2017-02-23	10:42:16	20.25
2017-02-23	10:42:20	20.25
2017-02-23	10:42:24	20.187
2017-02-23	10:42:28	20.25
2017-02-23	10:42:32	20.25
2017-02-23	10:42:36	20.25
2017-02-23	10:42:41	20.25
2017-02-23	10:42:45	20.25
2017-02-23	10:42:49	20.187
2017-02-23	10:42:53	20.25
2017-02-23	10:42:57	20.312
2017-02-23	10:43:01	20.25
2017-02-23	10:43:05	20.25
2017-02-23	10:43:09	20.25
2017-02-23	10:43:13	20.25
2017-02-23	10:43:17	20.25
2017-02-23	10:43:21	20.187
2017-02-23	10:43:25	20.25
2017-02-23	10:43:29	20.25
2017-02-23	10:43:33	20.187
2017-02-23	10:43:37	20.187
2017-02-23	10:43:41	20.187
2017-02-23	10:43:45	20.25
2017-02-23	10:43:49	20.187
2017-02-23	10:43:54	20.25
2017-02-23	10:43:58	20.25
2017-02-23	10:44:02	20.25
2017-02-23	10:44:06	20.25
2017-02-23	10:44:10	20.25
2017-02-23	10:44:14	20.25
2017-02-23	10:44:18	20.25
2017-02-23	10:44:22	20.25
2017-02-23	10:44:26	20.25
2017-02-23	10:44:30	20.25
2017-02-23	10:44:34	20.062
2017-02-23	10:44:38	20.0
2017-02-23	10:44:42	20.0
2017-02-23	10:44:46	20.062
2017-02-23	10:44:50	20.062
2017-02-23	10:44:54	20.125
2017-02-23	10:44:58	20.125
2017-02-23	10:45:03	20.125
2017-02-23	10:45:07	20.125
2017-02-23	10:45:11	20.187
2017-02-23	10:45:15	20.187
2017-02-23	10:45:19	20.187
2017-02-23	10:45:23	20.187
2017-02-23	10:45:27	20.187
2017-02-23	10:45:31	20.187
2017-02-23	10:45:35	20.25
2017-02-23	10:45:39	20.25
2017-02-23	10:45:43	20.25
2017-02-23	10:45:47	20.187
2017-02-23	10:45:51	20.25
2017-02-23	10:45:55	20.187
2017-02-23	10:45:59	20.187
2017-02-23	10:46:04	20.187
2017-02-23	10:46:08	20.187
2017-02-23	10:46:12	20.187
2017-02-23	10:46:16	20.187
2017-02-23	10:46:20	20.187
2017-02-23	10:46:24	20.25
2017-02-23	10:46:28	20.25
2017-02-23	10:46:32	20.187
2017-02-23	10:46:36	20.187
2017-02-23	10:46:40	20.187
2017-02-23	10:46:44	20.187
2017-02-23	10:46:49	20.187
2017-02-23	10:46:53	20.25
2017-02-23	10:46:57	20.25
2017-02-23	10:47:01	20.25
2017-02-23	10:47:05	20.25
2017-02-23	10:47:09	20.187
2017-02-23	10:47:13	20.25
2017-02-23	10:47:17	20.187
2017-02-23	10:47:21	20.25
2017-02-23	10:47:25	20.25
2017-02-23	10:47:30	20.25
2017-02-23	10:47:34	20.187
2017-02-23	10:47:38	20.187
2017-02-23	10:47:42	20.187
2017-02-23	10:47:46	20.25
2017-02-23	10:47:50	20.187
2017-02-23	10:47:54	20.25
2017-02-23	10:47:58	20.25
2017-02-23	10:48:02	20.25
2017-02-23	10:48:06	20.25
2017-02-23	10:48:10	20.25
2017-02-23	10:48:14	20.25
2017-02-23	10:48:18	20.187
2017-02-23	10:48:22	20.187
2017-02-23	10:48:26	20.187
2017-02-23	10:48:30	20.187
2017-02-23	10:48:34	20.187
2017-02-23	10:48:39	20.187
2017-02-23	10:48:43	20.187
2017-02-23	10:48:47	20.187
2017-02-23	10:48:51	20.187
2017-02-23	10:48:55	20.187
2017-02-23	10:48:59	20.187
2017-02-23	10:49:03	20.187
2017-02-23	10:49:07	20.187
2017-02-23	10:49:11	20.187
2017-02-23	10:49:15	20.187
2017-02-23	10:49:19	20.187
2017-02-23	10:49:23	20.187
2017-02-23	10:49:27	20.187
2017-02-23	10:49:31	20.187
2017-02-23	10:49:35	20.187
2017-02-23	10:49:39	20.125
2017-02-23	10:49:43	20.125
2017-02-23	10:49:48	20.125
2017-02-23	10:49:52	20.125
2017-02-23	10:49:56	20.187
2017-02-23	10:50:00	20.187
2017-02-23	10:50:04	20.187
2017-02-23	10:50:08	20.125
2017-02-23	10:50:12	20.187
2017-02-23	10:50:16	20.187
2017-02-23	10:50:20	20.187
2017-02-23	10:50:24	20.187
2017-02-23	10:50:28	20.187
2017-02-23	10:50:32	20.187
2017-02-23	10:50:36	20.125
2017-02-23	10:50:40	20.125
2017-02-23	10:50:44	20.187
2017-02-23	10:50:48	20.125
2017-02-23	10:50:53	20.125
2017-02-23	10:50:57	20.125
2017-02-23	10:51:01	20.187
2017-02-23	10:51:05	20.187
2017-02-23	10:51:09	20.187
2017-02-23	10:51:13	20.187
2017-02-23	10:51:17	20.187
2017-02-23	10:51:21	20.187
2017-02-23	10:51:25	20.125
2017-02-23	10:51:29	20.125
2017-02-23	10:51:33	20.125
2017-02-23	10:51:37	20.125
2017-02-23	10:51:41	20.187
2017-02-23	10:51:45	20.187
2017-02-23	10:51:49	20.125
2017-02-23	10:51:53	20.125
2017-02-23	10:51:58	20.125
2017-02-23	10:52:02	20.125
2017-02-23	10:52:06	20.125
2017-02-23	10:52:10	20.125
2017-02-23	10:52:14	20.125
2017-02-23	10:52:18	20.125
2017-02-23	10:52:22	20.125
2017-02-23	10:52:26	20.125
2017-02-23	10:52:30	20.125
2017-02-23	10:52:34	20.125
2017-02-23	10:52:38	20.125
2017-02-23	10:52:42	20.125
2017-02-23	10:52:46	20.125
2017-02-23	10:52:50	20.125
2017-02-23	10:52:55	20.125
2017-02-23	10:52:59	20.125
2017-02-23	10:53:03	20.125
2017-02-23	10:53:07	20.125
2017-02-23	10:53:11	20.125
2017-02-23	10:53:15	20.125
2017-02-23	10:53:19	20.125
2017-02-23	10:53:23	20.125
2017-02-23	10:53:27	20.125
2017-02-23	10:53:31	20.125
2017-02-23	10:53:35	20.125
2017-02-23	10:53:39	20.125
2017-02-23	10:53:43	20.125
2017-02-23	10:53:47	20.125
2017-02-23	10:53:51	20.125
2017-02-23	10:53:55	20.125
2017-02-23	10:53:59	20.187
2017-02-23	10:54:04	20.187
2017-02-23	10:54:08	20.187
2017-02-23	10:54:12	20.125
2017-02-23	10:54:16	20.125
2017-02-23	10:54:20	20.187
2017-02-23	10:54:24	20.187
2017-02-23	10:54:28	20.187
2017-02-23	10:54:32	20.125
2017-02-23	10:54:36	20.187
2017-02-23	10:54:40	20.125
2017-02-23	10:54:44	20.125
2017-02-23	10:54:48	20.187
2017-02-23	10:54:53	20.125
2017-02-23	10:54:57	20.125
2017-02-23	10:55:01	20.187
2017-02-23	10:55:05	20.187
2017-02-23	10:55:09	20.187
2017-02-23	10:55:13	20.187
2017-02-23	10:55:17	20.187
2017-02-23	10:55:21	20.187
2017-02-23	10:55:25	20.187
2017-02-23	10:55:29	20.187
2017-02-23	10:55:33	20.187
2017-02-23	10:55:37	20.187
2017-02-23	10:55:42	20.25
2017-02-23	10:55:46	20.187
2017-02-23	10:55:50	20.25
2017-02-23	10:55:54	20.187
2017-02-23	10:55:58	20.187
2017-02-23	10:56:02	20.187
2017-02-23	10:56:06	20.187
2017-02-23	10:56:10	20.187
2017-02-23	10:56:15	20.187
2017-02-23	10:56:19	20.187
2017-02-23	10:56:23	20.187
2017-02-23	10:56:27	20.187
2017-02-23	10:56:31	20.187
2017-02-23	10:56:35	20.187
2017-02-23	10:56:39	20.187
2017-02-23	10:56:43	20.187
2017-02-23	10:56:47	20.187
2017-02-23	10:56:51	20.187
2017-02-23	10:56:56	20.187
2017-02-23	10:57:00	20.187
2017-02-23	10:57:04	20.187
2017-02-23	10:57:08	20.25
2017-02-23	10:57:12	20.25
2017-02-23	10:57:16	20.25
2017-02-23	10:57:20	20.187
2017-02-23	10:57:24	20.25
2017-02-23	10:57:28	20.187
2017-02-23	10:57:32	20.25
2017-02-23	10:57:37	20.25
2017-02-23	10:57:41	20.25
2017-02-23	10:57:45	20.25
2017-02-23	10:57:49	20.25
2017-02-23	10:57:53	20.25
2017-02-23	10:57:57	20.25
2017-02-23	10:58:01	20.25
2017-02-23	10:58:05	20.25
2017-02-23	10:58:09	20.312
2017-02-23	10:58:13	20.25
2017-02-23	10:58:17	20.25
2017-02-23	10:58:22	20.25
2017-02-23	10:58:26	20.25
2017-02-23	10:58:30	20.312
2017-02-23	10:58:34	20.25
2017-02-23	10:58:38	20.25
2017-02-23	10:58:42	20.312
2017-02-23	10:58:46	20.25
2017-02-23	10:58:50	20.25
2017-02-23	10:58:54	20.25
2017-02-23	10:58:59	20.25
2017-02-23	10:59:03	20.187
2017-02-23	10:59:07	20.25
2017-02-23	10:59:11	20.25
2017-02-23	10:59:15	20.187
2017-02-23	10:59:19	20.25
2017-02-23	10:59:23	20.25
2017-02-23	10:59:27	20.25
2017-02-23	10:59:31	20.25
2017-02-23	10:59:35	20.25
2017-02-23	10:59:39	20.25
2017-02-23	10:59:44	20.312
2017-02-23	10:59:48	20.312
2017-02-23	10:59:52	20.312
2017-02-23	10:59:56	20.25
2017-02-23	11:00:00	20.25
2017-02-23	11:00:04	20.25
2017-02-23	11:00:08	20.25
2017-02-23	11:00:12	20.25
2017-02-23	11:00:17	20.25
2017-02-23	11:00:21	20.25
2017-02-23	11:00:25	20.25
2017-02-23	11:00:29	20.25
2017-02-23	11:00:33	20.25
2017-02-23	11:00:37	20.25
2017-02-23	11:00:41	20.25
2017-02-23	11:00:45	20.25
2017-02-23	11:00:49	20.25
2017-02-23	11:00:53	20.25
2017-02-23	11:00:57	20.25
2017-02-23	11:01:02	20.312
2017-02-23	11:01:06	20.25
2017-02-23	11:01:10	20.25
2017-02-23	11:01:14	20.25
2017-02-23	11:01:18	20.25
2017-02-23	11:01:22	20.25
2017-02-23	11:01:26	20.25
2017-02-23	11:01:30	20.25
2017-02-23	11:01:34	20.25
2017-02-23	11:01:39	20.25
2017-02-23	11:01:43	20.25
2017-02-23	11:01:47	20.25
2017-02-23	11:01:51	20.25
2017-02-23	11:01:55	20.25
2017-02-23	11:01:59	20.25
2017-02-23	11:02:03	20.25
2017-02-23	11:02:07	20.25
2017-02-23	11:02:12	20.25
2017-02-23	11:02:16	20.25
2017-02-23	11:02:20	20.25
2017-02-23	11:02:24	20.25
2017-02-23	11:02:28	20.312
2017-02-23	11:02:32	20.312
2017-02-23	11:02:36	20.25
2017-02-23	11:02:40	20.312
2017-02-23	11:02:44	20.312
2017-02-23	11:02:48	20.312
2017-02-23	11:02:53	20.312
2017-02-23	11:02:57	20.25
2017-02-23	11:03:01	20.25
2017-02-23	11:03:05	20.312
2017-02-23	11:03:09	20.25
2017-02-23	11:03:13	20.25
2017-02-23	11:03:17	20.25
2017-02-23	11:03:21	20.25
2017-02-23	11:03:25	20.312
2017-02-23	11:03:30	20.312
2017-02-23	11:03:34	20.312
2017-02-23	11:03:38	20.312
2017-02-23	11:03:42	20.312
2017-02-23	11:03:46	20.312
2017-02-23	11:03:50	20.312
2017-02-23	11:03:54	20.312
2017-02-23	11:03:58	20.312
2017-02-23	11:04:02	20.312
2017-02-23	11:04:06	20.312
2017-02-23	11:04:11	20.25
2017-02-23	11:04:15	20.25
2017-02-23	11:04:19	20.25
2017-02-23	11:04:23	20.25
2017-02-23	11:04:27	20.312
2017-02-23	11:04:31	20.312
2017-02-23	11:04:35	20.312
2017-02-23	11:04:39	20.312
2017-02-23	11:04:43	20.312
2017-02-23	11:04:47	20.312
2017-02-23	11:04:51	20.312
2017-02-23	11:04:56	20.312
2017-02-23	11:05:00	20.25
2017-02-23	11:05:04	20.312
2017-02-23	11:05:08	20.312
2017-02-23	11:05:12	20.312
2017-02-23	11:05:16	20.312
2017-02-23	11:05:20	20.312
2017-02-23	11:05:24	20.312
2017-02-23	11:05:28	20.312
2017-02-23	11:05:32	20.312
2017-02-23	11:05:36	20.312
2017-02-23	11:05:40	20.312
2017-02-23	11:05:45	20.312
2017-02-23	11:05:49	20.312
2017-02-23	11:05:53	20.312
2017-02-23	11:05:57	20.312
2017-02-23	11:06:01	20.312
2017-02-23	11:06:05	20.312
2017-02-23	11:06:09	20.312
2017-02-23	11:06:13	20.312
2017-02-23	11:06:17	20.312
2017-02-23	11:06:21	20.312
2017-02-23	11:06:26	20.312
2017-02-23	11:06:30	20.25
2017-02-23	11:06:34	20.312
2017-02-23	11:06:38	20.25
2017-02-23	11:06:42	20.312
2017-02-23	11:06:46	20.312
2017-02-23	11:06:50	20.312
2017-02-23	11:06:54	20.312
2017-02-23	11:06:58	20.312
2017-02-23	11:07:02	20.312
2017-02-23	11:07:06	20.312
2017-02-23	11:07:11	20.312
2017-02-23	11:07:15	20.312
2017-02-23	11:07:19	20.312
2017-02-23	11:07:23	20.312
2017-02-23	11:07:27	20.312
2017-02-23	11:07:31	20.312
2017-02-23	11:07:35	20.312
2017-02-23	11:07:39	20.312
2017-02-23	11:07:43	20.312
2017-02-23	11:07:47	20.312
2017-02-23	11:07:52	20.312
2017-02-23	11:07:56	20.312
2017-02-23	11:08:00	20.312
2017-02-23	11:08:04	20.312
2017-02-23	11:08:08	20.312
2017-02-23	11:08:12	20.312
2017-02-23	11:08:16	20.312
2017-02-23	11:08:20	20.312
2017-02-23	11:08:24	20.312
2017-02-23	11:08:29	20.312
2017-02-23	11:08:33	20.312
2017-02-23	11:08:37	20.312
2017-02-23	11:08:41	20.312
2017-02-23	11:08:45	20.312
2017-02-23	11:08:49	20.312
2017-02-23	11:08:53	20.312
2017-02-23	11:08:57	20.375
2017-02-23	11:09:01	20.312
2017-02-23	11:09:05	20.375
2017-02-23	11:09:09	20.312
2017-02-23	11:09:14	20.312
2017-02-23	11:09:18	20.312
2017-02-23	11:09:22	20.312
2017-02-23	11:09:26	20.312
2017-02-23	11:09:30	20.312
2017-02-23	11:09:34	20.312
2017-02-23	11:09:38	20.312
2017-02-23	11:09:42	20.312
2017-02-23	11:09:47	20.375
2017-02-23	11:09:51	20.375
2017-02-23	11:09:55	20.375
2017-02-23	11:09:59	20.312
2017-02-23	11:10:03	20.375
2017-02-23	11:10:07	20.375
2017-02-23	11:10:11	20.375
2017-02-23	11:10:15	20.312
2017-02-23	11:10:19	20.312
2017-02-23	11:10:23	20.312
2017-02-23	11:10:27	20.312
2017-02-23	11:10:31	20.375
2017-02-23	11:10:36	20.312
2017-02-23	11:10:40	20.375
2017-02-23	11:10:44	20.312
2017-02-23	11:10:48	20.312
2017-02-23	11:10:52	20.312
2017-02-23	11:10:56	20.312
2017-02-23	11:11:00	20.312
2017-02-23	11:11:04	20.312
2017-02-23	11:11:08	20.312
2017-02-23	11:11:13	20.312
2017-02-23	11:11:17	20.312
2017-02-23	11:11:21	20.312
2017-02-23	11:11:25	20.312
2017-02-23	11:11:29	20.312
2017-02-23	11:11:33	20.312
2017-02-23	11:11:37	20.312
2017-02-23	11:11:41	20.312
2017-02-23	11:11:45	20.312
2017-02-23	11:11:49	20.312
2017-02-23	11:11:53	20.312
2017-02-23	11:11:57	20.375
2017-02-23	11:12:02	20.312
2017-02-23	11:12:06	20.312
2017-02-23	11:12:10	20.312
2017-02-23	11:12:14	20.312
2017-02-23	11:12:18	20.375
2017-02-23	11:12:22	20.375
2017-02-23	11:12:26	20.312
2017-02-23	11:12:30	20.312
2017-02-23	11:12:34	20.312
2017-02-23	11:12:39	20.312
2017-02-23	11:12:43	20.312
2017-02-23	11:12:47	20.312
2017-02-23	11:12:51	20.312
2017-02-23	11:12:55	20.312
2017-02-23	11:12:59	20.312
2017-02-23	11:13:03	20.312
2017-02-23	11:13:07	20.312
2017-02-23	11:13:11	20.375
2017-02-23	11:13:15	20.375
2017-02-23	11:13:19	20.312
2017-02-23	11:13:24	20.312
2017-02-23	11:13:28	20.375
2017-02-23	11:13:32	20.312
2017-02-23	11:13:36	20.312
2017-02-23	11:13:40	20.375
2017-02-23	11:13:44	20.312
2017-02-23	11:13:48	20.312
2017-02-23	11:13:52	20.312
2017-02-23	11:13:57	20.312
2017-02-23	11:14:01	20.312
2017-02-23	11:14:05	20.375
2017-02-23	11:14:09	20.375
2017-02-23	11:14:13	20.375
2017-02-23	11:14:17	20.375
2017-02-23	11:14:21	20.375
2017-02-23	11:14:25	20.375
2017-02-23	11:14:30	20.375
2017-02-23	11:14:34	20.375
2017-02-23	11:14:38	20.375
2017-02-23	11:14:42	20.375
2017-02-23	11:14:46	20.375
2017-02-23	11:14:50	20.375
2017-02-23	11:14:54	20.375
2017-02-23	11:14:59	20.375
2017-02-23	11:15:03	20.312
2017-02-23	11:15:07	20.375
2017-02-23	11:15:11	20.375
2017-02-23	11:15:15	20.375
2017-02-23	11:15:19	20.375
2017-02-23	11:15:23	20.312
2017-02-23	11:15:28	20.312
2017-02-23	11:15:32	20.312
2017-02-23	11:15:36	20.375
2017-02-23	11:15:40	20.375
2017-02-23	11:15:44	20.375
2017-02-23	11:15:48	20.375
2017-02-23	11:15:52	20.375
2017-02-23	11:15:56	20.312
2017-02-23	11:16:00	20.312
2017-02-23	11:16:04	20.375
2017-02-23	11:16:09	20.375
2017-02-23	11:16:13	20.375
2017-02-23	11:16:17	20.312
2017-02-23	11:16:21	20.375
2017-02-23	11:16:25	20.312
2017-02-23	11:16:29	20.375
2017-02-23	11:16:33	20.312
2017-02-23	11:16:38	20.312
2017-02-23	11:16:42	20.375
2017-02-23	11:16:46	20.375
2017-02-23	11:16:50	20.312
2017-02-23	11:16:54	20.375
2017-02-23	11:16:58	20.312
2017-02-23	11:17:02	20.375
2017-02-23	11:17:07	20.312
2017-02-23	11:17:11	20.312
2017-02-23	11:17:15	20.312
2017-02-23	11:17:19	20.312
2017-02-23	11:17:23	20.312
2017-02-23	11:17:27	20.312
2017-02-23	11:17:31	20.312
2017-02-23	11:17:35	20.312
2017-02-23	11:17:39	20.312
2017-02-23	11:17:43	20.312
2017-02-23	11:17:47	20.312
2017-02-23	11:17:52	20.312
2017-02-23	11:17:56	20.312
2017-02-23	11:18:00	20.312
2017-02-23	11:18:04	20.312
2017-02-23	11:18:08	20.312
2017-02-23	11:18:12	20.312
2017-02-23	11:18:16	20.312
2017-02-23	11:18:20	20.312
2017-02-23	11:18:24	20.312
2017-02-23	11:18:29	20.312
2017-02-23	11:18:33	20.312
2017-02-23	11:18:37	20.312
2017-02-23	11:18:41	20.312
2017-02-23	11:18:45	20.312
2017-02-23	11:18:49	20.312
2017-02-23	11:18:53	20.312
2017-02-23	11:18:58	20.312
2017-02-23	11:19:02	20.375
2017-02-23	11:19:06	20.375
2017-02-23	11:19:10	20.312
2017-02-23	11:19:14	20.375
2017-02-23	11:19:18	20.375
2017-02-23	11:19:22	20.312
2017-02-23	11:19:26	20.375
2017-02-23	11:19:30	20.375
2017-02-23	11:19:34	20.375
2017-02-23	11:19:39	20.375
2017-02-23	11:19:43	20.375
2017-02-23	11:19:47	20.312
2017-02-23	11:19:51	20.375
2017-02-23	11:19:55	20.375
2017-02-23	11:19:59	20.375
2017-02-23	11:20:03	20.312
2017-02-23	11:20:07	20.375
2017-02-23	11:20:12	20.375
2017-02-23	11:20:16	20.375
2017-02-23	11:20:20	20.375
2017-02-23	11:20:24	20.375
2017-02-23	11:20:28	20.375
2017-02-23	11:20:32	20.375
2017-02-23	11:20:36	20.375
2017-02-23	11:20:40	20.375
2017-02-23	11:20:44	20.375
2017-02-23	11:20:48	20.375
2017-02-23	11:20:53	20.437
2017-02-23	11:20:57	20.375
2017-02-23	11:21:01	20.437
2017-02-23	11:21:05	20.375
2017-02-23	11:21:09	20.375
2017-02-23	11:21:13	20.375
2017-02-23	11:21:17	20.375
2017-02-23	11:21:21	20.375
2017-02-23	11:21:25	20.375
2017-02-23	11:21:30	20.312
2017-02-23	11:21:34	20.312
2017-02-23	11:21:38	20.312
2017-02-23	11:21:42	20.375
2017-02-23	11:21:46	20.375
2017-02-23	11:21:50	20.375
2017-02-23	11:21:54	20.375
2017-02-23	11:21:58	20.375
2017-02-23	11:22:03	20.375
2017-02-23	11:22:07	20.375
2017-02-23	11:22:11	20.375
2017-02-23	11:22:15	20.375
2017-02-23	11:22:19	20.375
2017-02-23	11:22:23	20.375
2017-02-23	11:22:27	20.312
2017-02-23	11:22:31	20.312
2017-02-23	11:22:35	20.312
2017-02-23	11:22:40	20.312
2017-02-23	11:22:44	20.312
2017-02-23	11:22:48	20.375
2017-02-23	11:22:52	20.312
2017-02-23	11:22:56	20.312
2017-02-23	11:23:00	20.375
2017-02-23	11:23:04	20.375
2017-02-23	11:23:08	20.375
2017-02-23	11:23:12	20.375
2017-02-23	11:23:17	20.375
2017-02-23	11:23:21	20.375
2017-02-23	11:23:25	20.375
2017-02-23	11:23:29	20.312
2017-02-23	11:23:33	20.312
2017-02-23	11:23:37	20.312
2017-02-23	11:23:41	20.312
2017-02-23	11:23:45	20.312
2017-02-23	11:23:49	20.312
2017-02-23	11:23:54	20.312
2017-02-23	11:23:58	20.375
2017-02-23	11:24:02	20.312
2017-02-23	11:24:06	20.375
2017-02-23	11:24:10	20.375
2017-02-23	11:24:14	20.375
2017-02-23	11:24:18	20.375
2017-02-23	11:24:22	20.375
2017-02-23	11:24:26	20.375
2017-02-23	11:24:31	20.375
2017-02-23	11:24:35	20.375
2017-02-23	11:24:39	20.375
2017-02-23	11:24:43	20.375
2017-02-23	11:24:47	20.437
2017-02-23	11:24:51	20.437
2017-02-23	11:24:55	20.437
2017-02-23	11:24:59	20.437
2017-02-23	11:25:03	20.437
2017-02-23	11:25:08	20.437
2017-02-23	11:25:12	20.437
2017-02-23	11:25:16	20.375
2017-02-23	11:25:20	20.375
2017-02-23	11:25:24	20.375
2017-02-23	11:25:28	20.375
2017-02-23	11:25:32	20.375
2017-02-23	11:25:37	20.375
2017-02-23	11:25:41	20.375
2017-02-23	11:25:45	20.375
2017-02-23	11:25:49	20.375
2017-02-23	11:25:53	20.375
2017-02-23	11:25:57	20.375
2017-02-23	11:26:01	20.375
2017-02-23	11:26:05	20.375
2017-02-23	11:26:10	20.375
2017-02-23	11:26:14	20.375
2017-02-23	11:26:18	20.375
2017-02-23	11:26:22	20.375
2017-02-23	11:26:26	20.375
2017-02-23	11:26:30	20.375
2017-02-23	11:26:34	20.375
2017-02-23	11:26:38	20.375
2017-02-23	11:26:42	20.437
2017-02-23	11:26:46	20.437
2017-02-23	11:26:51	20.375
2017-02-23	11:26:55	20.375
2017-02-23	11:26:59	20.375
2017-02-23	11:27:03	20.437
2017-02-23	11:27:07	20.437
2017-02-23	11:27:11	20.437
2017-02-23	11:27:15	20.437
2017-02-23	11:27:19	20.437
2017-02-23	11:27:24	20.437
2017-02-23	11:27:28	20.375
2017-02-23	11:27:32	20.437
2017-02-23	11:27:36	20.437
2017-02-23	11:27:40	20.437
2017-02-23	11:27:44	20.5
2017-02-23	11:27:48	20.437
2017-02-23	11:27:52	20.437
2017-02-23	11:27:57	20.5
2017-02-23	11:28:01	20.437
2017-02-23	11:28:05	20.437
2017-02-23	11:28:09	20.437
2017-02-23	11:28:13	20.437
2017-02-23	11:28:17	20.437
2017-02-23	11:28:22	20.437
2017-02-23	11:28:26	20.437
2017-02-23	11:28:30	20.437
2017-02-23	11:28:34	20.437
2017-02-23	11:28:38	20.437
2017-02-23	11:28:42	20.437
2017-02-23	11:28:47	20.437
2017-02-23	11:28:51	20.437
2017-02-23	11:28:55	20.5
2017-02-23	11:28:59	20.5
2017-02-23	11:29:04	20.5
2017-02-23	11:29:08	20.5
2017-02-23	11:29:16	20.437
2017-02-23	11:29:19	20.437
2017-02-23	11:29:22	20.437
2017-02-23	11:29:24	20.5
2017-02-23	11:29:27	20.5
2017-02-23	11:29:29	20.5
2017-02-23	11:29:32	20.5
2017-02-23	11:29:34	20.5
2017-02-23	11:29:37	20.437
2017-02-23	11:30:42	20.437
2017-02-23	11:31:45	20.437
2017-02-23	11:33:35	20.437
2017-02-23	11:33:40	20.437
2017-02-23	11:33:43	20.437
2017-02-23	11:33:47	20.437
2017-02-23	11:33:51	20.437
2017-02-23	11:33:55	20.437
2017-02-23	11:33:58	20.437
2017-02-23	11:34:02	20.437
2017-02-23	11:37:02	20.437
2017-02-23	11:37:05	20.437
2017-02-23	11:37:07	20.437
2017-02-23	11:37:10	20.5
2017-02-23	11:37:12	20.5
2017-02-23	11:37:15	20.437
2017-02-23	11:37:17	20.5
2017-02-23	11:37:21	20.5
2017-02-23	11:37:23	20.5
2017-02-23	11:37:25	20.5
2017-02-23	11:37:28	20.437
2017-02-23	11:37:30	20.5
2017-02-23	11:37:33	20.5
2017-02-23	11:37:35	20.5
2017-02-23	11:37:38	20.5
2017-02-23	11:37:40	20.5
2017-02-23	11:37:43	20.5
2017-02-23	11:37:45	20.5
2017-02-23	11:37:48	20.5
2017-02-23	11:37:50	20.562
2017-02-23	11:37:53	20.562
2017-02-23	11:37:55	20.562
2017-02-23	11:37:58	20.562
2017-02-23	11:38:00	20.562
2017-02-23	11:38:03	20.562
2017-02-23	11:38:05	20.562
2017-02-23	11:38:08	20.562
2017-02-23	11:38:10	20.562
2017-02-23	11:38:13	20.562
2017-02-23	11:38:15	20.562
2017-02-23	11:38:18	20.562
2017-02-23	11:38:20	20.562
2017-02-23	11:38:23	20.562
2017-02-23	11:38:25	20.562
2017-02-23	11:38:28	20.562
2017-02-23	11:38:30	20.5
2017-02-23	11:38:33	20.562
2017-02-23	11:38:35	20.562
2017-02-23	11:38:38	20.5
2017-02-23	11:38:40	20.562
2017-02-23	11:38:43	20.562
2017-02-23	11:38:45	20.562
2017-02-23	11:38:48	20.562
2017-02-23	11:38:50	20.562
2017-02-23	11:38:53	20.562
2017-02-23	11:38:55	20.562
2017-02-23	11:38:58	20.562
2017-02-23	11:39:00	20.562
2017-02-23	11:39:03	20.562
2017-02-23	11:39:06	20.562
2017-02-23	11:39:08	20.562
2017-02-23	11:39:10	20.562
2017-02-23	11:39:13	20.562
2017-02-23	11:39:16	20.562
2017-02-23	11:39:18	20.562
2017-02-23	11:39:21	20.562
2017-02-23	11:39:23	20.562
2017-02-23	11:39:26	20.5
2017-02-23	11:39:28	20.5
2017-02-23	11:39:31	20.5
2017-02-23	11:39:33	20.5
2017-02-23	11:39:36	20.5
2017-02-23	11:39:38	20.5
2017-02-23	11:39:41	20.562
2017-02-23	11:39:43	20.5
2017-02-23	11:39:46	20.5
2017-02-23	11:39:49	20.5
2017-02-23	11:39:51	20.562
2017-02-23	11:39:54	20.5
2017-02-23	11:39:56	20.562
2017-02-23	11:39:59	20.562
2017-02-23	11:40:01	20.562
2017-02-23	11:40:04	20.5
2017-02-23	11:40:06	20.562
2017-02-23	11:40:09	20.562
2017-02-23	11:40:11	20.562
2017-02-23	11:40:14	20.562
2017-02-23	11:40:16	20.562
2017-02-23	11:40:19	20.5
2017-02-23	11:40:21	20.562
2017-02-23	11:40:24	20.562
2017-02-23	11:40:26	20.562
2017-02-23	11:40:29	20.562
2017-02-23	11:40:31	20.562
2017-02-23	11:40:34	20.562
2017-02-23	11:40:37	20.562
